2021-07-10 11:00:00,21.336
2021-07-10 12:00:00,21.451999999999998
2021-07-10 13:00:00,21.289
2021-07-10 14:00:00,21.088
2021-07-10 15:00:00,20.665
2021-07-10 16:00:00,19.948
2021-07-10 17:00:00,18.941
2021-07-10 18:00:00,18.118
2021-07-10 19:00:00,17.625999999999998
2021-07-10 20:00:00,16.374000000000002
2021-07-10 21:00:00,14.794
2021-07-10 22:00:00,13.456
2021-07-11 00:00:00,   12.002
2021-07-11 01:00:00,11.629000000000001
2021-07-11 02:00:00,11.412
2021-07-11 03:00:00,11.472999999999999
2021-07-11 04:00:00,11.724
2021-07-11 05:00:00,11.923
2021-07-11 06:00:00,12.953
2021-07-11 07:00:00,14.355
2021-07-11 08:00:00,15.915999999999999
2021-07-11 09:00:00,17.666
2021-07-11 10:00:00,18.677
2021-07-11 11:00:00,12.16
2021-07-11 11:00:00,19.119
2021-07-11 12:00:00,19.351
2021-07-11 13:00:00,19.422
2021-07-11 14:00:00,19.408
2021-07-11 15:00:00,19.119
2021-07-11 16:00:00,18.704
2021-07-11 17:00:00,17.904
2021-07-11 18:00:00,17.06
2021-07-11 19:00:00,16.601
2021-07-11 20:00:00,15.46
2021-07-11 21:00:00,14.015
2021-07-11 22:00:00,12.835
2021-07-12 00:00:00,   11.671
2021-07-12 01:00:00,11.454
2021-07-12 02:00:00,11.549000000000001
2021-07-12 03:00:00,12.199000000000002
2021-07-12 04:00:00,13.783
2021-07-12 05:00:00,15.982999999999999
2021-07-12 06:00:00,18.486
2021-07-12 07:00:00,21.16
2021-07-12 08:00:00,23.336
2021-07-12 09:00:00,24.91
2021-07-12 10:00:00,26.135
2021-07-12 11:00:00,12.75
2021-07-12 11:00:00,26.739
2021-07-12 12:00:00,27.238000000000003
2021-07-12 13:00:00,27.226
2021-07-12 14:00:00,26.486
2021-07-12 15:00:00,24.961
2021-07-12 16:00:00,22.921
2021-07-12 17:00:00,20.601
2021-07-12 18:00:00,19.17
2021-07-12 19:00:00,18.404
2021-07-12 20:00:00,16.851
2021-07-12 21:00:00,15.01
2021-07-12 22:00:00,13.595999999999998
2021-07-13 00:00:00,   12.204
2021-07-13 01:00:00,11.905
2021-07-13 02:00:00,11.912
2021-07-13 03:00:00,12.508
2021-07-13 04:00:00,14.017000000000001
2021-07-13 05:00:00,16.195
2021-07-13 06:00:00,18.764
2021-07-13 07:00:00,21.463
2021-07-13 08:00:00,23.721999999999998
2021-07-13 09:00:00,25.576
2021-07-13 10:00:00,26.842
2021-07-13 11:00:00,27.344
2021-07-13 11:00:00,12.862
2021-07-13 12:00:00,27.698
2021-07-13 13:00:00,27.680999999999997
2021-07-13 14:00:00,27.156
2021-07-13 15:00:00,25.82
2021-07-13 16:00:00,23.658
2021-07-13 17:00:00,21.255
2021-07-13 18:00:00,19.76
2021-07-13 19:00:00,18.927
2021-07-13 20:00:00,17.277
2021-07-13 21:00:00,15.277000000000001
2021-07-13 22:00:00,13.795
2021-07-14 00:00:00,   12.323
2021-07-14 01:00:00,12.008
2021-07-14 02:00:00,11.999
2021-07-14 03:00:00,12.545
2021-07-14 04:00:00,14.054
2021-07-14 05:00:00,16.194000000000003
2021-07-14 06:00:00,18.784000000000002
2021-07-14 07:00:00,21.467
2021-07-14 08:00:00,23.558000000000003
2021-07-14 09:00:00,25.303
2021-07-14 10:00:00,26.557
2021-07-14 11:00:00,12.806
2021-07-14 11:00:00,27.078000000000003
2021-07-14 12:00:00,27.596999999999998
2021-07-14 13:00:00,27.662
2021-07-14 14:00:00,27.061999999999998
2021-07-14 15:00:00,25.8
2021-07-14 16:00:00,23.712
2021-07-14 17:00:00,21.337
2021-07-14 18:00:00,19.859
2021-07-14 19:00:00,18.991
2021-07-14 20:00:00,17.245
2021-07-14 21:00:00,15.206
2021-07-14 22:00:00,13.748
2021-07-15 00:00:00,   12.260
2021-07-15 01:00:00,11.96
2021-07-15 02:00:00,11.905
2021-07-15 03:00:00,12.466
2021-07-15 04:00:00,13.882
2021-07-15 05:00:00,16.045
2021-07-15 06:00:00,18.567999999999998
2021-07-15 07:00:00,21.296999999999997
2021-07-15 08:00:00,23.489
2021-07-15 09:00:00,25.255
2021-07-15 10:00:00,26.434
2021-07-15 11:00:00,12.555
2021-07-15 11:00:00,26.95
2021-07-15 12:00:00,27.524
2021-07-15 13:00:00,27.585
2021-07-15 14:00:00,27.017
2021-07-15 15:00:00,25.647
2021-07-15 16:00:00,23.559
2021-07-15 17:00:00,21.113000000000003
2021-07-15 18:00:00,19.611
2021-07-15 19:00:00,18.743
2021-07-15 20:00:00,17.057000000000002
2021-07-15 21:00:00,15.022
2021-07-15 22:00:00,13.498
2021-07-16 00:00:00,   12.009
2021-07-16 01:00:00,11.687999999999999
2021-07-16 02:00:00,11.687000000000001
2021-07-16 03:00:00,12.252
2021-07-16 04:00:00,13.647
2021-07-16 05:00:00,15.645999999999999
2021-07-16 06:00:00,17.901
2021-07-16 07:00:00,20.511
2021-07-16 08:00:00,22.676
2021-07-16 09:00:00,24.416999999999998
2021-07-16 10:00:00,25.641
2021-07-16 11:00:00,26.249000000000002
2021-07-16 11:00:00,12.599
2021-07-16 12:00:00,26.723000000000003
2021-07-16 13:00:00,26.688000000000002
2021-07-16 14:00:00,26.019000000000002
2021-07-16 15:00:00,24.732
2021-07-16 16:00:00,22.835
2021-07-16 17:00:00,20.66
2021-07-16 18:00:00,19.320999999999998
2021-07-16 19:00:00,18.554000000000002
2021-07-16 20:00:00,16.98
2021-07-16 21:00:00,15.083
2021-07-16 22:00:00,13.627
2021-07-17 00:00:00,   11.951
2021-07-17 01:00:00,11.587
2021-07-17 02:00:00,11.431
2021-07-17 03:00:00,11.724
2021-07-17 04:00:00,12.352
2021-07-17 05:00:00,12.907
2021-07-17 06:00:00,14.026
2021-07-17 07:00:00,15.854000000000001
2021-07-17 08:00:00,17.521
2021-07-17 09:00:00,18.939
2021-07-17 10:00:00,19.9
2021-07-17 11:00:00,12.485999999999999
2021-07-17 11:00:00,20.365
2021-07-17 12:00:00,20.555999999999997
2021-07-17 13:00:00,20.663
2021-07-17 14:00:00,20.594
2021-07-17 15:00:00,20.227
2021-07-17 16:00:00,19.554000000000002
2021-07-17 17:00:00,18.632
2021-07-17 18:00:00,17.824
2021-07-17 19:00:00,17.432000000000002
2021-07-17 20:00:00,16.112000000000002
2021-07-17 21:00:00,14.532
2021-07-17 22:00:00,13.288
2021-07-18 00:00:00,   11.923
2021-07-18 01:00:00,11.57
2021-07-18 02:00:00,11.415999999999999
2021-07-18 03:00:00,11.543
2021-07-18 04:00:00,11.817
2021-07-18 05:00:00,12.077
2021-07-18 06:00:00,12.812000000000001
2021-07-18 07:00:00,14.254000000000001
2021-07-18 08:00:00,15.940999999999999
2021-07-18 09:00:00,17.642
2021-07-18 10:00:00,18.721
2021-07-18 11:00:00,19.312
2021-07-18 11:00:00,12.297
2021-07-18 12:00:00,19.62
2021-07-18 13:00:00,19.781
2021-07-18 14:00:00,19.787
2021-07-18 15:00:00,19.659000000000002
2021-07-18 16:00:00,19.203
2021-07-18 17:00:00,18.372
2021-07-18 18:00:00,17.515
2021-07-18 19:00:00,16.949
2021-07-18 20:00:00,15.749
2021-07-18 21:00:00,14.251
2021-07-18 22:00:00,13.037
2021-07-19 00:00:00,   11.895
2021-07-19 01:00:00,11.632
2021-07-19 02:00:00,11.687000000000001
2021-07-19 03:00:00,12.379000000000001
2021-07-19 04:00:00,14.015999999999998
2021-07-19 05:00:00,16.27
2021-07-19 06:00:00,19.12
2021-07-19 07:00:00,21.968000000000004
2021-07-19 08:00:00,24.272
2021-07-19 09:00:00,25.98
2021-07-19 10:00:00,27.149
2021-07-19 11:00:00,12.889000000000001
2021-07-19 11:00:00,27.785999999999998
2021-07-19 12:00:00,28.284000000000002
2021-07-19 13:00:00,28.38
2021-07-19 14:00:00,27.619
2021-07-19 15:00:00,26.180999999999997
2021-07-19 16:00:00,24.013
2021-07-19 17:00:00,21.479
2021-07-19 18:00:00,19.927
2021-07-19 19:00:00,19.002
2021-07-19 20:00:00,17.278
2021-07-19 21:00:00,15.317
2021-07-19 22:00:00,13.79
2021-07-20 00:00:00,   12.291
2021-07-20 01:00:00,11.935
2021-07-20 02:00:00,11.889000000000001
2021-07-20 03:00:00,12.482999999999999
2021-07-20 04:00:00,13.894
2021-07-20 05:00:00,15.939
2021-07-20 06:00:00,18.673
2021-07-20 07:00:00,21.508000000000003
2021-07-20 08:00:00,23.87
2021-07-20 09:00:00,25.747
2021-07-20 10:00:00,26.965999999999998
2021-07-20 11:00:00,12.958
2021-07-20 11:00:00,27.660999999999998
2021-07-20 12:00:00,28.237
2021-07-20 13:00:00,28.381999999999998
2021-07-20 14:00:00,27.826
2021-07-20 15:00:00,26.421
2021-07-20 16:00:00,24.291
2021-07-20 17:00:00,21.853
2021-07-20 18:00:00,20.204
2021-07-20 19:00:00,19.203
2021-07-20 20:00:00,17.547
2021-07-20 21:00:00,15.508
2021-07-20 22:00:00,13.985999999999999
2021-07-21 00:00:00,   12.368
2021-07-21 01:00:00,12.055
2021-07-21 02:00:00,12.072000000000001
2021-07-21 03:00:00,12.661
2021-07-21 04:00:00,14.165999999999999
2021-07-21 05:00:00,16.441
2021-07-21 06:00:00,19.028
2021-07-21 07:00:00,21.855
2021-07-21 08:00:00,24.248
2021-07-21 09:00:00,26.127
2021-07-21 10:00:00,27.497
2021-07-21 11:00:00,28.268
2021-07-21 11:00:00,13.139000000000001
2021-07-21 12:00:00,28.895
2021-07-21 13:00:00,28.912
2021-07-21 14:00:00,28.285
2021-07-21 15:00:00,26.793000000000003
2021-07-21 16:00:00,24.524
2021-07-21 17:00:00,22.159000000000002
2021-07-21 18:00:00,20.669
2021-07-21 19:00:00,19.605
2021-07-21 20:00:00,17.715999999999998
2021-07-21 21:00:00,15.693
2021-07-21 22:00:00,14.065
2021-07-22 00:00:00,   12.553
2021-07-22 01:00:00,12.255999999999998
2021-07-22 02:00:00,12.207
2021-07-22 03:00:00,12.769
2021-07-22 04:00:00,14.335
2021-07-22 05:00:00,16.558
2021-07-22 06:00:00,19.309
2021-07-22 07:00:00,22.104
2021-07-22 08:00:00,24.29
2021-07-22 09:00:00,25.998
2021-07-22 10:00:00,27.103
2021-07-22 11:00:00,12.812999999999999
2021-07-22 11:00:00,27.761999999999997
2021-07-22 12:00:00,28.309
2021-07-22 13:00:00,28.27
2021-07-22 14:00:00,27.535999999999998
2021-07-22 15:00:00,26.046
2021-07-22 16:00:00,23.912
2021-07-22 17:00:00,21.447
2021-07-22 18:00:00,19.948
2021-07-22 19:00:00,18.965
2021-07-22 20:00:00,17.283
2021-07-22 21:00:00,15.264000000000001
2021-07-22 22:00:00,13.763
2021-07-23 00:00:00,   12.277
2021-07-23 01:00:00,11.949000000000002
2021-07-23 02:00:00,11.905999999999999
2021-07-23 03:00:00,12.49
2021-07-23 04:00:00,13.837
2021-07-23 05:00:00,15.827
2021-07-23 06:00:00,18.199
2021-07-23 07:00:00,20.753
2021-07-23 08:00:00,22.897
2021-07-23 09:00:00,24.701999999999998
2021-07-23 10:00:00,25.83
2021-07-23 11:00:00,26.57
2021-07-23 11:00:00,12.703
2021-07-23 12:00:00,27.171999999999997
2021-07-23 13:00:00,27.09
2021-07-23 14:00:00,26.49
2021-07-23 15:00:00,25.104
2021-07-23 16:00:00,23.055999999999997
2021-07-23 17:00:00,20.750999999999998
2021-07-23 18:00:00,19.277
2021-07-23 19:00:00,18.544
2021-07-23 20:00:00,16.965
2021-07-23 21:00:00,15.114
2021-07-23 22:00:00,13.667
2021-07-24 00:00:00,   12.072
2021-07-24 01:00:00,11.742
2021-07-24 02:00:00,11.568
2021-07-24 03:00:00,11.772
2021-07-24 04:00:00,12.450999999999999
2021-07-24 05:00:00,13.118
2021-07-24 06:00:00,14.049000000000001
2021-07-24 07:00:00,15.603
2021-07-24 08:00:00,17.136
2021-07-24 09:00:00,18.502
2021-07-24 10:00:00,19.34
2021-07-24 11:00:00,12.037
2021-07-24 11:00:00,19.694000000000003
2021-07-24 12:00:00,19.684
2021-07-24 13:00:00,19.602999999999998
2021-07-24 14:00:00,19.423
2021-07-24 15:00:00,19.104
2021-07-24 16:00:00,18.33
2021-07-24 17:00:00,17.475
2021-07-24 18:00:00,16.867
2021-07-24 19:00:00,16.561
2021-07-24 20:00:00,15.427
2021-07-24 21:00:00,13.967
2021-07-24 22:00:00,12.823
2021-07-25 00:00:00,   11.498
2021-07-25 01:00:00,11.155
2021-07-25 02:00:00,10.999
2021-07-25 03:00:00,11.067
2021-07-25 04:00:00,11.352
2021-07-25 05:00:00,11.565
2021-07-25 06:00:00,12.279000000000002
2021-07-25 07:00:00,13.577
2021-07-25 08:00:00,15.014000000000001
2021-07-25 09:00:00,16.574
2021-07-25 10:00:00,17.625999999999998
2021-07-25 11:00:00,18.21
2021-07-25 11:00:00,11.698
2021-07-25 12:00:00,18.474
2021-07-25 13:00:00,18.546
2021-07-25 14:00:00,18.377
2021-07-25 15:00:00,18.011
2021-07-25 16:00:00,17.428
2021-07-25 17:00:00,16.802
2021-07-25 18:00:00,16.156
2021-07-25 19:00:00,15.802999999999999
2021-07-25 20:00:00,14.728
2021-07-25 21:00:00,13.44
2021-07-25 22:00:00,12.347999999999999
2021-07-26 00:00:00,   11.335
2021-07-26 01:00:00,11.187999999999999
2021-07-26 02:00:00,11.267000000000001
2021-07-26 03:00:00,12.02
2021-07-26 04:00:00,13.585
2021-07-26 05:00:00,15.797
2021-07-26 06:00:00,17.988
2021-07-26 07:00:00,20.261
2021-07-26 08:00:00,21.798000000000002
2021-07-26 09:00:00,22.984
2021-07-26 10:00:00,23.824
2021-07-26 11:00:00,24.372
2021-07-26 11:00:00,12.075999999999999
2021-07-26 12:00:00,24.656
2021-07-26 13:00:00,24.666999999999998
2021-07-26 14:00:00,24.188000000000002
2021-07-26 15:00:00,22.962
2021-07-26 16:00:00,21.058000000000003
2021-07-26 17:00:00,19.077
2021-07-26 18:00:00,17.962
2021-07-26 19:00:00,17.343
2021-07-26 20:00:00,15.939
2021-07-26 21:00:00,14.212
2021-07-26 22:00:00,12.9
2021-07-27 00:00:00,   11.614
2021-07-27 01:00:00,11.36
2021-07-27 02:00:00,11.353
2021-07-27 03:00:00,12.034
2021-07-27 04:00:00,13.502
2021-07-27 05:00:00,15.657
2021-07-27 06:00:00,17.826
2021-07-27 07:00:00,20.192
2021-07-27 08:00:00,22.146
2021-07-27 09:00:00,23.909000000000002
2021-07-27 10:00:00,25.335
2021-07-27 11:00:00,12.529000000000002
2021-07-27 11:00:00,26.139
2021-07-27 12:00:00,26.864
2021-07-27 13:00:00,27.005
2021-07-27 14:00:00,26.589000000000002
2021-07-27 15:00:00,25.252
2021-07-27 16:00:00,23.185
2021-07-27 17:00:00,20.808000000000003
2021-07-27 18:00:00,19.307000000000002
2021-07-27 19:00:00,18.348
2021-07-27 20:00:00,16.602999999999998
2021-07-27 21:00:00,14.815
2021-07-27 22:00:00,13.408
2021-07-28 00:00:00,   11.938
2021-07-28 01:00:00,11.642000000000001
2021-07-28 02:00:00,11.603
2021-07-28 03:00:00,12.177
2021-07-28 04:00:00,13.591
2021-07-28 05:00:00,15.695
2021-07-28 06:00:00,18.141
2021-07-28 07:00:00,20.965999999999998
2021-07-28 08:00:00,23.337
2021-07-28 09:00:00,25.234
2021-07-28 10:00:00,26.361
2021-07-28 11:00:00,12.488
2021-07-28 11:00:00,27.037
2021-07-28 12:00:00,27.552
2021-07-28 13:00:00,27.631
2021-07-28 14:00:00,27.12
2021-07-28 15:00:00,25.764
2021-07-28 16:00:00,23.781
2021-07-28 17:00:00,21.416999999999998
2021-07-28 18:00:00,19.88
2021-07-28 19:00:00,18.772000000000002
2021-07-28 20:00:00,16.896
2021-07-28 21:00:00,14.9
2021-07-28 22:00:00,13.402999999999999
2021-07-29 00:00:00,   11.950
2021-07-29 01:00:00,11.647
2021-07-29 02:00:00,11.584000000000001
2021-07-29 03:00:00,12.151
2021-07-29 04:00:00,13.502
2021-07-29 05:00:00,15.599
2021-07-29 06:00:00,18.1
2021-07-29 07:00:00,20.865
2021-07-29 08:00:00,23.098000000000003
2021-07-29 09:00:00,24.991999999999997
2021-07-29 10:00:00,26.278000000000002
2021-07-29 11:00:00,27.127
2021-07-29 11:00:00,12.582
2021-07-29 12:00:00,27.839000000000002
2021-07-29 13:00:00,27.979
2021-07-29 14:00:00,27.358
2021-07-29 15:00:00,25.761
2021-07-29 16:00:00,23.686
2021-07-29 17:00:00,21.28
2021-07-29 18:00:00,19.759
2021-07-29 19:00:00,18.71
2021-07-29 20:00:00,16.923
2021-07-29 21:00:00,14.994000000000002
2021-07-29 22:00:00,13.515
2021-07-30 00:00:00,   12.051
2021-07-30 01:00:00,11.732000000000001
2021-07-30 02:00:00,11.654000000000002
2021-07-30 03:00:00,12.168
2021-07-30 04:00:00,13.599
2021-07-30 05:00:00,15.529000000000002
2021-07-30 06:00:00,17.713
2021-07-30 07:00:00,20.27
2021-07-30 08:00:00,22.401999999999997
2021-07-30 09:00:00,24.223000000000003
2021-07-30 10:00:00,25.605
2021-07-30 11:00:00,12.636
2021-07-30 11:00:00,26.432
2021-07-30 12:00:00,27.101999999999997
2021-07-30 13:00:00,27.061999999999998
2021-07-30 14:00:00,26.365
2021-07-30 15:00:00,24.703000000000003
2021-07-30 16:00:00,22.609
2021-07-30 17:00:00,20.331
2021-07-30 18:00:00,19.066
2021-07-30 19:00:00,18.367
2021-07-30 20:00:00,16.812
2021-07-30 21:00:00,15.043
2021-07-30 22:00:00,13.59
2021-07-31 00:00:00,   11.977
2021-07-31 01:00:00,11.618
2021-07-31 02:00:00,11.48
2021-07-31 03:00:00,11.67
2021-07-31 04:00:00,12.342
2021-07-31 05:00:00,12.895999999999999
2021-07-31 06:00:00,13.839
2021-07-31 07:00:00,15.548
2021-07-31 08:00:00,17.236
2021-07-31 09:00:00,18.674
2021-07-31 10:00:00,19.59
2021-07-31 11:00:00,12.062999999999999
2021-07-31 11:00:00,20.121
2021-07-31 12:00:00,20.250999999999998
2021-07-31 13:00:00,20.301
2021-07-31 14:00:00,20.123
2021-07-31 15:00:00,19.895
2021-07-31 16:00:00,19.225
2021-07-31 17:00:00,18.314
2021-07-31 18:00:00,17.537
2021-07-31 19:00:00,17.014
2021-07-31 20:00:00,15.734000000000002
2021-07-31 21:00:00,14.172
2021-07-31 22:00:00,12.88
2021-08-01 00:00:00,   11.470
2021-08-01 01:00:00,11.127
2021-08-01 02:00:00,10.9
2021-08-01 03:00:00,10.977
2021-08-01 04:00:00,11.207
2021-08-01 05:00:00,11.454
2021-08-01 06:00:00,12.286
2021-08-01 07:00:00,13.741
2021-08-01 08:00:00,15.347000000000001
2021-08-01 09:00:00,17.012999999999998
2021-08-01 10:00:00,18.187
2021-08-01 11:00:00,18.813
2021-08-01 11:00:00,11.737
2021-08-01 12:00:00,19.21
2021-08-01 13:00:00,19.403
2021-08-01 14:00:00,19.389
2021-08-01 15:00:00,19.211
2021-08-01 16:00:00,18.772000000000002
2021-08-01 17:00:00,17.987000000000002
2021-08-01 18:00:00,17.155
2021-08-01 19:00:00,16.492
2021-08-01 20:00:00,15.232000000000001
2021-08-01 21:00:00,13.757
2021-08-01 22:00:00,12.517000000000001
2021-08-02 00:00:00,   11.310
2021-08-02 01:00:00,11.09
2021-08-02 02:00:00,11.112
2021-08-02 03:00:00,11.729000000000001
2021-08-02 04:00:00,13.195
2021-08-02 05:00:00,15.235999999999999
2021-08-02 06:00:00,17.836
2021-08-02 07:00:00,20.767
2021-08-02 08:00:00,23.075
2021-08-02 09:00:00,25.000999999999998
2021-08-02 10:00:00,26.599
2021-08-02 11:00:00,27.557
2021-08-02 11:00:00,12.629000000000001
2021-08-02 12:00:00,28.333000000000002
2021-08-02 13:00:00,28.4
2021-08-02 14:00:00,27.848000000000003
2021-08-02 15:00:00,26.430999999999997
2021-08-02 16:00:00,24.238000000000003
2021-08-02 17:00:00,21.546
2021-08-02 18:00:00,19.972
2021-08-02 19:00:00,18.878
2021-08-02 20:00:00,17.067
2021-08-02 21:00:00,15.08
2021-08-02 22:00:00,13.610999999999999
2021-08-03 00:00:00,   11.972
2021-08-03 01:00:00,11.674000000000001
2021-08-03 02:00:00,11.573
2021-08-03 03:00:00,12.094000000000001
2021-08-03 04:00:00,13.47
2021-08-03 05:00:00,15.575
2021-08-03 06:00:00,18.051
2021-08-03 07:00:00,20.934
2021-08-03 08:00:00,23.285999999999998
2021-08-03 09:00:00,25.164
2021-08-03 10:00:00,26.693
2021-08-03 11:00:00,27.55
2021-08-03 11:00:00,12.753
2021-08-03 12:00:00,28.447
2021-08-03 13:00:00,28.52
2021-08-03 14:00:00,27.844
2021-08-03 15:00:00,26.378
2021-08-03 16:00:00,24.107
2021-08-03 17:00:00,21.658
2021-08-03 18:00:00,20.125
2021-08-03 19:00:00,18.985
2021-08-03 20:00:00,17.188
2021-08-03 21:00:00,15.203
2021-08-03 22:00:00,13.699000000000002
2021-08-04 00:00:00,   12.170
2021-08-04 01:00:00,11.829
2021-08-04 02:00:00,11.788
2021-08-04 03:00:00,12.321
2021-08-04 04:00:00,13.755
2021-08-04 05:00:00,15.933
2021-08-04 06:00:00,18.468
2021-08-04 07:00:00,21.303
2021-08-04 08:00:00,23.553
2021-08-04 09:00:00,25.604
2021-08-04 10:00:00,26.984
2021-08-04 11:00:00,12.872
2021-08-04 11:00:00,27.799
2021-08-04 12:00:00,28.443
2021-08-04 13:00:00,28.439
2021-08-04 14:00:00,27.851
2021-08-04 15:00:00,26.433000000000003
2021-08-04 16:00:00,24.320999999999998
2021-08-04 17:00:00,21.866
2021-08-04 18:00:00,20.458
2021-08-04 19:00:00,19.367
2021-08-04 20:00:00,17.473
2021-08-04 21:00:00,15.395999999999999
2021-08-04 22:00:00,13.845999999999998
2021-08-05 00:00:00,   12.284
2021-08-05 01:00:00,11.933
2021-08-05 02:00:00,11.857999999999999
2021-08-05 03:00:00,12.46
2021-08-05 04:00:00,13.884
2021-08-05 05:00:00,16.035999999999998
2021-08-05 06:00:00,18.484
2021-08-05 07:00:00,21.336
2021-08-05 08:00:00,23.616999999999997
2021-08-05 09:00:00,25.666
2021-08-05 10:00:00,27.122
2021-08-05 11:00:00,12.796
2021-08-05 11:00:00,27.71
2021-08-05 12:00:00,28.131999999999998
2021-08-05 13:00:00,28.177
2021-08-05 14:00:00,27.568
2021-08-05 15:00:00,26.241999999999997
2021-08-05 16:00:00,24.342
2021-08-05 17:00:00,21.878
2021-08-05 18:00:00,20.35
2021-08-05 19:00:00,19.273
2021-08-05 20:00:00,17.421
2021-08-05 21:00:00,15.322000000000001
2021-08-05 22:00:00,13.776
2021-08-06 00:00:00,   12.194
2021-08-06 01:00:00,11.847999999999999
2021-08-06 02:00:00,11.822000000000001
2021-08-06 03:00:00,12.374
2021-08-06 04:00:00,13.745
2021-08-06 05:00:00,15.815
2021-08-06 06:00:00,17.944000000000003
2021-08-06 07:00:00,20.434
2021-08-06 08:00:00,22.519000000000002
2021-08-06 09:00:00,24.105
2021-08-06 10:00:00,25.136999999999997
2021-08-06 11:00:00,25.683000000000003
2021-08-06 11:00:00,12.277999999999999
2021-08-06 12:00:00,26.261999999999997
2021-08-06 13:00:00,26.281999999999996
2021-08-06 14:00:00,25.706
2021-08-06 15:00:00,24.462
2021-08-06 16:00:00,22.61
2021-08-06 17:00:00,20.465
2021-08-06 18:00:00,19.172
2021-08-06 19:00:00,18.23
2021-08-06 20:00:00,16.605999999999998
2021-08-06 21:00:00,14.742
2021-08-06 22:00:00,13.263
2021-08-07 00:00:00,   11.690
2021-08-07 01:00:00,11.339
2021-08-07 02:00:00,11.202
2021-08-07 03:00:00,11.472000000000001
2021-08-07 04:00:00,12.135
2021-08-07 05:00:00,12.78
2021-08-07 06:00:00,13.478
2021-08-07 07:00:00,14.954
2021-08-07 08:00:00,16.375
2021-08-07 09:00:00,17.893
2021-08-07 10:00:00,18.849
2021-08-07 11:00:00,19.44
2021-08-07 11:00:00,11.852
2021-08-07 12:00:00,19.787
2021-08-07 13:00:00,19.842
2021-08-07 14:00:00,19.752
2021-08-07 15:00:00,19.565
2021-08-07 16:00:00,18.944000000000003
2021-08-07 17:00:00,18.025
2021-08-07 18:00:00,17.274
2021-08-07 19:00:00,16.674
2021-08-07 20:00:00,15.38
2021-08-07 21:00:00,13.819
2021-08-07 22:00:00,12.620999999999999
2021-08-08 00:00:00,   11.320
2021-08-08 01:00:00,11.002
2021-08-08 02:00:00,10.841
2021-08-08 03:00:00,10.946
2021-08-08 04:00:00,11.185
2021-08-08 05:00:00,11.450999999999999
2021-08-08 06:00:00,12.001
2021-08-08 07:00:00,13.252
2021-08-08 08:00:00,14.578
2021-08-08 09:00:00,15.969000000000001
2021-08-08 10:00:00,16.967
2021-08-08 11:00:00,17.574
2021-08-08 11:00:00,11.592
2021-08-08 12:00:00,18.03
2021-08-08 13:00:00,18.425
2021-08-08 14:00:00,18.677
2021-08-08 15:00:00,18.685
2021-08-08 16:00:00,18.31
2021-08-08 17:00:00,17.525
2021-08-08 18:00:00,16.72
2021-08-08 19:00:00,16.035
2021-08-08 20:00:00,14.777000000000001
2021-08-08 21:00:00,13.386
2021-08-08 22:00:00,12.248
2021-08-09 00:00:00,   11.213
2021-08-09 01:00:00,11.009
2021-08-09 02:00:00,11.054
2021-08-09 03:00:00,11.626
2021-08-09 04:00:00,13.136
2021-08-09 05:00:00,15.276
2021-08-09 06:00:00,17.64
2021-08-09 07:00:00,20.342
2021-08-09 08:00:00,22.415
2021-08-09 09:00:00,24.103
2021-08-09 10:00:00,25.513
2021-08-09 11:00:00,12.35
2021-08-09 11:00:00,26.371
2021-08-09 12:00:00,27.223000000000003
2021-08-09 13:00:00,27.335
2021-08-09 14:00:00,26.699
2021-08-09 15:00:00,25.247
2021-08-09 16:00:00,23.055
2021-08-09 17:00:00,20.559
2021-08-09 18:00:00,19.165
2021-08-09 19:00:00,18.118
2021-08-09 20:00:00,16.419
2021-08-09 21:00:00,14.578
2021-08-09 22:00:00,13.181
2021-08-10 00:00:00,   11.825
2021-08-10 01:00:00,11.517000000000001
2021-08-10 02:00:00,11.495999999999999
2021-08-10 03:00:00,12.068
2021-08-10 04:00:00,13.529000000000002
2021-08-10 05:00:00,15.655
2021-08-10 06:00:00,17.840999999999998
2021-08-10 07:00:00,20.479
2021-08-10 08:00:00,22.769000000000002
2021-08-10 09:00:00,24.736
2021-08-10 10:00:00,26.23
2021-08-10 11:00:00,12.705
2021-08-10 11:00:00,27.066999999999997
2021-08-10 12:00:00,27.863000000000003
2021-08-10 13:00:00,28.151999999999997
2021-08-10 14:00:00,27.651
2021-08-10 15:00:00,26.311
2021-08-10 16:00:00,24.153000000000002
2021-08-10 17:00:00,21.585
2021-08-10 18:00:00,20.038
2021-08-10 19:00:00,18.967
2021-08-10 20:00:00,17.112000000000002
2021-08-10 21:00:00,15.152000000000001
2021-08-10 22:00:00,13.66
2021-08-11 00:00:00,   12.236
2021-08-11 01:00:00,11.98
2021-08-11 02:00:00,12.019
2021-08-11 03:00:00,12.614
2021-08-11 04:00:00,14.244000000000002
2021-08-11 05:00:00,16.691
2021-08-11 06:00:00,19.081
2021-08-11 07:00:00,21.980999999999998
2021-08-11 08:00:00,24.414
2021-08-11 09:00:00,26.377
2021-08-11 10:00:00,27.855
2021-08-11 11:00:00,12.651
2021-08-11 11:00:00,28.447
2021-08-11 12:00:00,28.713
2021-08-11 13:00:00,28.389
2021-08-11 14:00:00,27.445
2021-08-11 15:00:00,25.622
2021-08-11 16:00:00,23.147
2021-08-11 17:00:00,20.845
2021-08-11 18:00:00,19.725
2021-08-11 19:00:00,18.654
2021-08-11 20:00:00,16.847
