2020-07-06 15:00:00,23.246
2020-07-06 16:00:00,21.448
2020-07-06 17:00:00,19.417
2020-07-06 18:00:00,17.798
2020-07-06 19:00:00,16.816
2020-07-06 20:00:00,15.302999999999999
2020-07-06 21:00:00,13.672
2020-07-06 22:00:00,12.523
2020-07-07 00:00:00,   11.271
2020-07-07 01:00:00,10.966
2020-07-07 02:00:00,10.949000000000002
2020-07-07 03:00:00,11.315999999999999
2020-07-07 04:00:00,12.478
2020-07-07 05:00:00,14.035
2020-07-07 06:00:00,16.279
2020-07-07 07:00:00,18.846
2020-07-07 08:00:00,20.901999999999997
2020-07-07 09:00:00,22.543000000000003
2020-07-07 10:00:00,23.704
2020-07-07 11:00:00,11.717
2020-07-07 11:00:00,24.416999999999998
2020-07-07 12:00:00,24.944000000000003
2020-07-07 13:00:00,24.921999999999997
2020-07-07 14:00:00,24.386
2020-07-07 15:00:00,23.186
2020-07-07 16:00:00,21.261
2020-07-07 17:00:00,19.294
2020-07-07 18:00:00,17.77
2020-07-07 19:00:00,16.781
2020-07-07 20:00:00,15.231
2020-07-07 21:00:00,13.599
2020-07-07 22:00:00,12.477
2020-07-08 00:00:00,   11.278
2020-07-08 01:00:00,11.02
2020-07-08 02:00:00,10.940999999999999
2020-07-08 03:00:00,11.398
2020-07-08 04:00:00,12.573
2020-07-08 05:00:00,14.045
2020-07-08 06:00:00,16.266
2020-07-08 07:00:00,18.49
2020-07-08 08:00:00,20.340999999999998
2020-07-08 09:00:00,21.858
2020-07-08 10:00:00,22.991
2020-07-08 11:00:00,23.706
2020-07-08 11:00:00,11.495
2020-07-08 12:00:00,24.25
2020-07-08 13:00:00,24.344
2020-07-08 14:00:00,23.768
2020-07-08 15:00:00,22.558000000000003
2020-07-08 16:00:00,20.781
2020-07-08 17:00:00,18.802
2020-07-08 18:00:00,17.319000000000003
2020-07-08 19:00:00,16.486
2020-07-08 20:00:00,15.023
2020-07-08 21:00:00,13.352
2020-07-08 22:00:00,12.267999999999999
2020-07-09 00:00:00,   11.113
2020-07-09 01:00:00,10.89
2020-07-09 02:00:00,10.822000000000001
2020-07-09 03:00:00,11.290999999999999
2020-07-09 04:00:00,12.405999999999999
2020-07-09 05:00:00,13.89
2020-07-09 06:00:00,15.955
2020-07-09 07:00:00,18.362000000000002
2020-07-09 08:00:00,20.393
2020-07-09 09:00:00,21.916999999999998
2020-07-09 10:00:00,23.186
2020-07-09 11:00:00,23.868000000000002
2020-07-09 11:00:00,11.692
2020-07-09 12:00:00,24.479
2020-07-09 13:00:00,24.596
2020-07-09 14:00:00,24.090999999999998
2020-07-09 15:00:00,23.004
2020-07-09 16:00:00,21.13
2020-07-09 17:00:00,19.171
2020-07-09 18:00:00,17.632
2020-07-09 19:00:00,16.812
2020-07-09 20:00:00,15.248
2020-07-09 21:00:00,13.616
2020-07-09 22:00:00,12.460999999999999
2020-07-10 00:00:00,   11.194
2020-07-10 01:00:00,10.86
2020-07-10 02:00:00,10.772
2020-07-10 03:00:00,11.222999999999999
2020-07-10 04:00:00,12.352
2020-07-10 05:00:00,13.757
2020-07-10 06:00:00,15.940999999999999
2020-07-10 07:00:00,18.381
2020-07-10 08:00:00,20.379
2020-07-10 09:00:00,22.159000000000002
2020-07-10 10:00:00,23.445999999999998
2020-07-10 11:00:00,11.950999999999999
2020-07-10 11:00:00,24.186
2020-07-10 12:00:00,24.863000000000003
2020-07-10 13:00:00,24.973000000000003
2020-07-10 14:00:00,24.443
2020-07-10 15:00:00,23.353
2020-07-10 16:00:00,21.585
2020-07-10 17:00:00,19.583
2020-07-10 18:00:00,18.022000000000002
2020-07-10 19:00:00,17.214000000000002
2020-07-10 20:00:00,15.682
2020-07-10 21:00:00,14.046
2020-07-10 22:00:00,12.829
2020-07-11 00:00:00,   11.675
2020-07-11 01:00:00,11.328
2020-07-11 02:00:00,11.196
2020-07-11 03:00:00,11.349
2020-07-11 04:00:00,11.783
2020-07-11 05:00:00,12.107999999999999
2020-07-11 06:00:00,13.435
2020-07-11 07:00:00,15.283
2020-07-11 08:00:00,16.939
2020-07-11 09:00:00,18.428
2020-07-11 10:00:00,19.507
2020-07-11 11:00:00,20.063
2020-07-11 11:00:00,12.158
2020-07-11 12:00:00,20.361
2020-07-11 13:00:00,20.361
2020-07-11 14:00:00,20.162
2020-07-11 15:00:00,19.823
2020-07-11 16:00:00,19.125999999999998
2020-07-11 17:00:00,18.283
2020-07-11 18:00:00,17.264
2020-07-11 19:00:00,16.673
2020-07-11 20:00:00,15.464
2020-07-11 21:00:00,14.024000000000001
2020-07-11 22:00:00,12.91
2020-07-12 00:00:00,   11.677
2020-07-12 01:00:00,11.331
2020-07-12 02:00:00,11.145999999999999
2020-07-12 03:00:00,11.149000000000001
2020-07-12 04:00:00,11.300999999999998
2020-07-12 05:00:00,11.349
2020-07-12 06:00:00,12.264000000000001
2020-07-12 07:00:00,13.752
2020-07-12 08:00:00,15.319
2020-07-12 09:00:00,16.92
2020-07-12 10:00:00,18.031
2020-07-12 11:00:00,18.582
2020-07-12 11:00:00,12.015
2020-07-12 12:00:00,18.863
2020-07-12 13:00:00,18.945999999999998
2020-07-12 14:00:00,18.944000000000003
2020-07-12 15:00:00,18.794
2020-07-12 16:00:00,18.415
2020-07-12 17:00:00,17.664
2020-07-12 18:00:00,16.688
2020-07-12 19:00:00,16.117
2020-07-12 20:00:00,14.932
2020-07-12 21:00:00,13.615
2020-07-12 22:00:00,12.652999999999999
2020-07-13 00:00:00,   11.671
2020-07-13 01:00:00,11.456
2020-07-13 02:00:00,11.427999999999999
2020-07-13 03:00:00,11.988
2020-07-13 04:00:00,13.425999999999998
2020-07-13 05:00:00,15.195
2020-07-13 06:00:00,17.935
2020-07-13 07:00:00,20.638
2020-07-13 08:00:00,22.677
2020-07-13 09:00:00,24.142
2020-07-13 10:00:00,25.278000000000002
2020-07-13 11:00:00,11.993
2020-07-13 11:00:00,25.713
2020-07-13 12:00:00,26.02
2020-07-13 13:00:00,25.948
2020-07-13 14:00:00,25.247
2020-07-13 15:00:00,23.869
2020-07-13 16:00:00,21.804000000000002
2020-07-13 17:00:00,19.573
2020-07-13 18:00:00,17.914
2020-07-13 19:00:00,17.062
2020-07-13 20:00:00,15.583
2020-07-13 21:00:00,13.933
2020-07-13 22:00:00,12.780999999999999
2020-07-14 00:00:00,   11.587
2020-07-14 01:00:00,11.344000000000001
2020-07-14 02:00:00,11.3
2020-07-14 03:00:00,11.777000000000001
2020-07-14 04:00:00,13.02
2020-07-14 05:00:00,14.620999999999999
2020-07-14 06:00:00,16.813
2020-07-14 07:00:00,19.198
2020-07-14 08:00:00,21.039
2020-07-14 09:00:00,22.405
2020-07-14 10:00:00,23.438000000000002
2020-07-14 11:00:00,24.006999999999998
2020-07-14 11:00:00,11.664000000000001
2020-07-14 12:00:00,24.515
2020-07-14 13:00:00,24.614
2020-07-14 14:00:00,23.959
2020-07-14 15:00:00,22.736
2020-07-14 16:00:00,20.833000000000002
2020-07-14 17:00:00,18.807000000000002
2020-07-14 18:00:00,17.266
2020-07-14 19:00:00,16.484
2020-07-14 20:00:00,15.024000000000001
2020-07-14 21:00:00,13.443
2020-07-14 22:00:00,12.387
2020-07-15 00:00:00,   11.273
2020-07-15 01:00:00,11.045
2020-07-15 02:00:00,11.024000000000001
2020-07-15 03:00:00,11.48
2020-07-15 04:00:00,12.757
2020-07-15 05:00:00,14.296
2020-07-15 06:00:00,16.328
2020-07-15 07:00:00,18.387
2020-07-15 08:00:00,20.197
2020-07-15 09:00:00,21.596
2020-07-15 10:00:00,22.704
2020-07-15 11:00:00,23.336
2020-07-15 11:00:00,11.465
2020-07-15 12:00:00,23.924
2020-07-15 13:00:00,24.04
2020-07-15 14:00:00,23.439
2020-07-15 15:00:00,22.26
2020-07-15 16:00:00,20.398
2020-07-15 17:00:00,18.486
2020-07-15 18:00:00,17.051
2020-07-15 19:00:00,16.209
2020-07-15 20:00:00,14.812999999999999
2020-07-15 21:00:00,13.254000000000001
2020-07-15 22:00:00,12.16
2020-07-16 00:00:00,   11.058
2020-07-16 01:00:00,10.855
2020-07-16 02:00:00,10.814
2020-07-16 03:00:00,11.312000000000001
2020-07-16 04:00:00,12.532
2020-07-16 05:00:00,14.03
2020-07-16 06:00:00,15.984000000000002
2020-07-16 07:00:00,17.973
2020-07-16 08:00:00,19.699
2020-07-16 09:00:00,21.209
2020-07-16 10:00:00,22.346
2020-07-16 11:00:00,11.552
2020-07-16 11:00:00,23.06
2020-07-16 12:00:00,23.636999999999997
2020-07-16 13:00:00,23.813000000000002
2020-07-16 14:00:00,23.273000000000003
2020-07-16 15:00:00,22.250999999999998
2020-07-16 16:00:00,20.491
2020-07-16 17:00:00,18.533
2020-07-16 18:00:00,17.187
2020-07-16 19:00:00,16.379
2020-07-16 20:00:00,14.948
2020-07-16 21:00:00,13.399000000000001
2020-07-16 22:00:00,12.293
2020-07-17 00:00:00,   11.169
2020-07-17 01:00:00,10.927
2020-07-17 02:00:00,10.869000000000002
2020-07-17 03:00:00,11.344000000000001
2020-07-17 04:00:00,12.523
2020-07-17 05:00:00,13.899000000000001
2020-07-17 06:00:00,15.838
2020-07-17 07:00:00,17.851
2020-07-17 08:00:00,19.539
2020-07-17 09:00:00,21.138
2020-07-17 10:00:00,22.285999999999998
2020-07-17 11:00:00,11.540999999999999
2020-07-17 11:00:00,22.916999999999998
2020-07-17 12:00:00,23.424
2020-07-17 13:00:00,23.482
2020-07-17 14:00:00,22.916
2020-07-17 15:00:00,21.886
2020-07-17 16:00:00,20.227
2020-07-17 17:00:00,18.428
2020-07-17 18:00:00,17.094
2020-07-17 19:00:00,16.33
2020-07-17 20:00:00,15.087
2020-07-17 21:00:00,13.501
2020-07-17 22:00:00,12.321
2020-07-18 00:00:00,   11.033
2020-07-18 01:00:00,10.710999999999999
2020-07-18 02:00:00,10.592
2020-07-18 03:00:00,10.743
2020-07-18 04:00:00,11.155999999999999
2020-07-18 05:00:00,11.423
2020-07-18 06:00:00,12.452
2020-07-18 07:00:00,13.998
2020-07-18 08:00:00,15.331
2020-07-18 09:00:00,16.573
2020-07-18 10:00:00,17.43
2020-07-18 11:00:00,17.849
2020-07-18 11:00:00,11.225
2020-07-18 12:00:00,18.051
2020-07-18 13:00:00,18.108
2020-07-18 14:00:00,18.134
2020-07-18 15:00:00,17.909000000000002
2020-07-18 16:00:00,17.502
2020-07-18 17:00:00,16.75
2020-07-18 18:00:00,15.875
2020-07-18 19:00:00,15.408
2020-07-18 20:00:00,14.263
2020-07-18 21:00:00,12.884
2020-07-18 22:00:00,11.89
2020-07-19 00:00:00,   10.776
2020-07-19 01:00:00,10.482000000000001
2020-07-19 02:00:00,10.293
2020-07-19 03:00:00,10.345
2020-07-19 04:00:00,10.547
2020-07-19 05:00:00,10.411
2020-07-19 06:00:00,11.024000000000001
2020-07-19 07:00:00,12.198
2020-07-19 08:00:00,13.349
2020-07-19 09:00:00,14.616
2020-07-19 10:00:00,15.59
2020-07-19 11:00:00,16.151
2020-07-19 11:00:00,10.958
2020-07-19 12:00:00,16.455
2020-07-19 13:00:00,16.627
2020-07-19 14:00:00,16.679000000000002
2020-07-19 15:00:00,16.545
2020-07-19 16:00:00,16.195
2020-07-19 17:00:00,15.668
2020-07-19 18:00:00,14.884
2020-07-19 19:00:00,14.49
2020-07-19 20:00:00,13.488
2020-07-19 21:00:00,12.311
2020-07-19 22:00:00,11.466
2020-07-20 00:00:00,   10.626
2020-07-20 01:00:00,10.497
2020-07-20 02:00:00,10.517000000000001
2020-07-20 03:00:00,11.009
2020-07-20 04:00:00,12.258
2020-07-20 05:00:00,13.699000000000002
2020-07-20 06:00:00,15.952
2020-07-20 07:00:00,18.317
2020-07-20 08:00:00,20.185
2020-07-20 09:00:00,21.651999999999997
2020-07-20 10:00:00,22.663
2020-07-20 11:00:00,23.291999999999998
2020-07-20 11:00:00,11.512
2020-07-20 12:00:00,23.783
2020-07-20 13:00:00,23.796
2020-07-20 14:00:00,23.241999999999997
2020-07-20 15:00:00,22.182
2020-07-20 16:00:00,20.463
2020-07-20 17:00:00,18.480999999999998
2020-07-20 18:00:00,16.994
2020-07-20 19:00:00,16.264
2020-07-20 20:00:00,14.850999999999999
2020-07-20 21:00:00,13.302999999999999
2020-07-20 22:00:00,12.224
2020-07-21 00:00:00,   11.033
2020-07-21 01:00:00,10.819
2020-07-21 02:00:00,10.786
2020-07-21 03:00:00,11.242
2020-07-21 04:00:00,12.359000000000002
2020-07-21 05:00:00,13.823
2020-07-21 06:00:00,16.014
2020-07-21 07:00:00,18.238
2020-07-21 08:00:00,19.927
2020-07-21 09:00:00,21.378
2020-07-21 10:00:00,22.471999999999998
2020-07-21 11:00:00,11.455
2020-07-21 11:00:00,23.252
2020-07-21 12:00:00,23.929000000000002
2020-07-21 13:00:00,24.055
2020-07-21 14:00:00,23.585
2020-07-21 15:00:00,22.436
2020-07-21 16:00:00,20.463
2020-07-21 17:00:00,18.33
2020-07-21 18:00:00,16.902
2020-07-21 19:00:00,16.214000000000002
2020-07-21 20:00:00,14.765
2020-07-21 21:00:00,13.228
2020-07-21 22:00:00,12.142000000000001
2020-07-22 00:00:00,   11.031
2020-07-22 01:00:00,10.834000000000001
2020-07-22 02:00:00,10.757
2020-07-22 03:00:00,11.216
2020-07-22 04:00:00,12.429
2020-07-22 05:00:00,13.895
2020-07-22 06:00:00,15.853
2020-07-22 07:00:00,17.778
2020-07-22 08:00:00,19.198
2020-07-22 09:00:00,20.35
2020-07-22 10:00:00,21.211
2020-07-22 11:00:00,11.126
2020-07-22 11:00:00,21.901
2020-07-22 12:00:00,22.612
2020-07-22 13:00:00,22.768
2020-07-22 14:00:00,22.268
2020-07-22 15:00:00,21.135
2020-07-22 16:00:00,19.378
2020-07-22 17:00:00,17.593
2020-07-22 18:00:00,16.250999999999998
2020-07-22 19:00:00,15.595999999999998
2020-07-22 20:00:00,14.274000000000001
2020-07-22 21:00:00,12.783
2020-07-22 22:00:00,11.784
2020-07-23 00:00:00,   10.761
2020-07-23 01:00:00,10.554
2020-07-23 02:00:00,10.56
2020-07-23 03:00:00,11.062000000000001
2020-07-23 04:00:00,12.249
2020-07-23 05:00:00,13.732999999999999
2020-07-23 06:00:00,15.569
2020-07-23 07:00:00,17.352999999999998
2020-07-23 08:00:00,18.583
2020-07-23 09:00:00,19.517
2020-07-23 10:00:00,20.358
2020-07-23 11:00:00,11.027999999999999
2020-07-23 11:00:00,20.941999999999997
2020-07-23 12:00:00,21.664
2020-07-23 13:00:00,21.934
2020-07-23 14:00:00,21.647
2020-07-23 15:00:00,20.805999999999997
2020-07-23 16:00:00,19.184
2020-07-23 17:00:00,17.462
2020-07-23 18:00:00,16.168
2020-07-23 19:00:00,15.6
2020-07-23 20:00:00,14.227
2020-07-23 21:00:00,12.714
2020-07-23 22:00:00,11.675999999999998
2020-07-24 00:00:00,   10.638
2020-07-24 01:00:00,10.431
2020-07-24 02:00:00,10.470999999999998
2020-07-24 03:00:00,11.046
2020-07-24 04:00:00,12.175999999999998
2020-07-24 05:00:00,13.494000000000002
2020-07-24 06:00:00,15.263
2020-07-24 07:00:00,17.049
2020-07-24 08:00:00,18.463
2020-07-24 09:00:00,19.819000000000003
2020-07-24 10:00:00,20.9
2020-07-24 11:00:00,21.585
2020-07-24 11:00:00,11.126
2020-07-24 12:00:00,22.151
2020-07-24 13:00:00,22.296999999999997
2020-07-24 14:00:00,21.656
2020-07-24 15:00:00,20.688000000000002
2020-07-24 16:00:00,19.215
2020-07-24 17:00:00,17.58
2020-07-24 18:00:00,16.239
2020-07-24 19:00:00,15.65
2020-07-24 20:00:00,14.375
2020-07-24 21:00:00,12.950999999999999
2020-07-24 22:00:00,11.765999999999998
2020-07-25 00:00:00,   10.716
2020-07-25 01:00:00,10.437000000000001
2020-07-25 02:00:00,10.389000000000001
2020-07-25 03:00:00,10.579
2020-07-25 04:00:00,11.126
2020-07-25 05:00:00,11.425
2020-07-25 06:00:00,12.142999999999999
2020-07-25 07:00:00,13.335
2020-07-25 08:00:00,14.54
2020-07-25 09:00:00,15.763
2020-07-25 10:00:00,16.7
2020-07-25 11:00:00,10.952
2020-07-25 11:00:00,17.269000000000002
2020-07-25 12:00:00,17.491
2020-07-25 13:00:00,17.573
2020-07-25 14:00:00,17.459
2020-07-25 15:00:00,17.195
2020-07-25 16:00:00,16.761
2020-07-25 17:00:00,16.073
2020-07-25 18:00:00,15.249
2020-07-25 19:00:00,14.914000000000001
2020-07-25 20:00:00,13.822000000000001
2020-07-25 21:00:00,12.527000000000001
2020-07-25 22:00:00,11.544
2020-07-26 00:00:00,   10.557
2020-07-26 01:00:00,10.288
2020-07-26 02:00:00,10.157
2020-07-26 03:00:00,10.193999999999999
2020-07-26 04:00:00,10.405
2020-07-26 05:00:00,10.275
2020-07-26 06:00:00,10.755999999999998
2020-07-26 07:00:00,11.84
2020-07-26 08:00:00,13.026
2020-07-26 09:00:00,14.34
2020-07-26 10:00:00,15.322000000000001
2020-07-26 11:00:00,10.866
2020-07-26 11:00:00,15.982999999999999
2020-07-26 12:00:00,16.338
2020-07-26 13:00:00,16.555
2020-07-26 14:00:00,16.625
2020-07-26 15:00:00,16.547
2020-07-26 16:00:00,16.236
2020-07-26 17:00:00,15.637
2020-07-26 18:00:00,14.854000000000001
2020-07-26 19:00:00,14.457
2020-07-26 20:00:00,13.397
2020-07-26 21:00:00,12.22
2020-07-26 22:00:00,11.39
2020-07-27 00:00:00,   10.531
2020-07-27 01:00:00,10.380999999999998
2020-07-27 02:00:00,10.427
2020-07-27 03:00:00,10.918
2020-07-27 04:00:00,12.187999999999999
2020-07-27 05:00:00,13.642999999999999
2020-07-27 06:00:00,15.812000000000001
2020-07-27 07:00:00,18.026
2020-07-27 08:00:00,19.77
2020-07-27 09:00:00,21.201
2020-07-27 10:00:00,22.254
2020-07-27 11:00:00,11.3
2020-07-27 11:00:00,22.839000000000002
2020-07-27 12:00:00,23.34
2020-07-27 13:00:00,23.462
2020-07-27 14:00:00,22.965
2020-07-27 15:00:00,21.875999999999998
2020-07-27 16:00:00,19.991
2020-07-27 17:00:00,18.035
2020-07-27 18:00:00,16.621
2020-07-27 19:00:00,15.995
2020-07-27 20:00:00,14.584000000000001
2020-07-27 21:00:00,13.032
2020-07-27 22:00:00,11.966
2020-07-28 00:00:00,   10.829
2020-07-28 01:00:00,10.5
2020-07-28 02:00:00,10.415
2020-07-28 03:00:00,10.807
2020-07-28 04:00:00,11.85
2020-07-28 05:00:00,13.227
2020-07-28 06:00:00,15.185
2020-07-28 07:00:00,17.253
2020-07-28 08:00:00,19.116
2020-07-28 09:00:00,20.599
2020-07-28 10:00:00,21.756
2020-07-28 11:00:00,11.093
2020-07-28 11:00:00,22.476
2020-07-28 12:00:00,23.144000000000002
2020-07-28 13:00:00,23.301
2020-07-28 14:00:00,22.796999999999997
2020-07-28 15:00:00,21.706
2020-07-28 16:00:00,19.891
2020-07-28 17:00:00,17.968
2020-07-28 18:00:00,16.541
2020-07-28 19:00:00,15.785
2020-07-28 20:00:00,14.386
2020-07-28 21:00:00,12.828
2020-07-28 22:00:00,11.752
2020-07-29 00:00:00,   10.959
2020-07-29 01:00:00,10.737
2020-07-29 02:00:00,10.724
2020-07-29 03:00:00,11.237
2020-07-29 04:00:00,12.356
2020-07-29 05:00:00,13.793
2020-07-29 06:00:00,15.772
2020-07-29 07:00:00,17.882
2020-07-29 08:00:00,19.809
2020-07-29 09:00:00,21.467
2020-07-29 10:00:00,22.726
2020-07-29 11:00:00,23.505
2020-07-29 11:00:00,11.549000000000001
2020-07-29 12:00:00,24.114
2020-07-29 13:00:00,24.234
2020-07-29 14:00:00,23.747
2020-07-29 15:00:00,22.554000000000002
2020-07-29 16:00:00,20.747
2020-07-29 17:00:00,18.852999999999998
2020-07-29 18:00:00,17.357
2020-07-29 19:00:00,16.525
2020-07-29 20:00:00,14.962
2020-07-29 21:00:00,13.339
2020-07-29 22:00:00,12.254000000000001
2020-07-30 00:00:00,   11.129
2020-07-30 01:00:00,10.927999999999999
2020-07-30 02:00:00,10.835
2020-07-30 03:00:00,11.317
2020-07-30 04:00:00,12.51
2020-07-30 05:00:00,14.005
2020-07-30 06:00:00,16.049
2020-07-30 07:00:00,18.141
2020-07-30 08:00:00,20.031
2020-07-30 09:00:00,21.759
2020-07-30 10:00:00,23.261999999999997
2020-07-30 11:00:00,24.296
2020-07-30 11:00:00,12.036
2020-07-30 12:00:00,25.085
2020-07-30 13:00:00,25.261999999999997
2020-07-30 14:00:00,24.75
2020-07-30 15:00:00,23.605999999999998
2020-07-30 16:00:00,21.87
2020-07-30 17:00:00,19.855
2020-07-30 18:00:00,18.262999999999998
2020-07-30 19:00:00,17.412
2020-07-30 20:00:00,15.822000000000001
2020-07-30 21:00:00,14.05
2020-07-30 22:00:00,12.869000000000002
2020-07-31 00:00:00,   11.580
2020-07-31 01:00:00,11.335
2020-07-31 02:00:00,11.247
2020-07-31 03:00:00,11.790999999999999
2020-07-31 04:00:00,13.027000000000001
2020-07-31 05:00:00,14.527999999999999
2020-07-31 06:00:00,17.012
2020-07-31 07:00:00,19.569000000000003
2020-07-31 08:00:00,21.744
2020-07-31 09:00:00,23.554000000000002
2020-07-31 10:00:00,25.005
2020-07-31 11:00:00,25.614
2020-07-31 11:00:00,12.213
2020-07-31 12:00:00,26.031
2020-07-31 13:00:00,25.9
2020-07-31 14:00:00,25.266
2020-07-31 15:00:00,24.04
2020-07-31 16:00:00,22.35
2020-07-31 17:00:00,20.328
2020-07-31 18:00:00,18.672
2020-07-31 19:00:00,17.662
2020-07-31 20:00:00,16.099
2020-07-31 21:00:00,14.33
2020-07-31 22:00:00,12.999
2020-08-01 00:00:00,   11.655
2020-08-01 01:00:00,11.252
2020-08-01 02:00:00,11.091
2020-08-01 03:00:00,11.225999999999999
2020-08-01 04:00:00,11.665
2020-08-01 05:00:00,11.912
2020-08-01 06:00:00,12.988
2020-08-01 07:00:00,14.759
2020-08-01 08:00:00,16.42
2020-08-01 09:00:00,17.871
2020-08-01 10:00:00,18.820999999999998
2020-08-01 11:00:00,11.839
2020-08-01 11:00:00,19.151
2020-08-01 12:00:00,19.229
2020-08-01 13:00:00,19.235
2020-08-01 14:00:00,19.093
2020-08-01 15:00:00,18.883
2020-08-01 16:00:00,18.407
2020-08-01 17:00:00,17.703
2020-08-01 18:00:00,16.85
2020-08-01 19:00:00,16.323
2020-08-01 20:00:00,15.1
2020-08-01 21:00:00,13.605
2020-08-01 22:00:00,12.519
2020-08-02 00:00:00,   11.341
2020-08-02 01:00:00,10.977
2020-08-02 02:00:00,10.780999999999999
2020-08-02 03:00:00,10.837
2020-08-02 04:00:00,11.004000000000001
2020-08-02 05:00:00,10.966
2020-08-02 06:00:00,11.474
2020-08-02 07:00:00,12.674000000000001
2020-08-02 08:00:00,14.024000000000001
2020-08-02 09:00:00,15.457
2020-08-02 10:00:00,16.523
2020-08-02 11:00:00,17.074
2020-08-02 11:00:00,11.318
2020-08-02 12:00:00,17.399
2020-08-02 13:00:00,17.581
2020-08-02 14:00:00,17.573
2020-08-02 15:00:00,17.415
2020-08-02 16:00:00,17.076
2020-08-02 17:00:00,16.308
2020-08-02 18:00:00,15.505999999999998
2020-08-02 19:00:00,15.120999999999999
2020-08-02 20:00:00,14.020999999999999
2020-08-02 21:00:00,12.787
2020-08-02 22:00:00,11.918
2020-08-03 00:00:00,   10.968
2020-08-03 01:00:00,10.87
2020-08-03 02:00:00,10.9
2020-08-03 03:00:00,11.450999999999999
2020-08-03 04:00:00,12.795
2020-08-03 05:00:00,14.41
2020-08-03 06:00:00,16.820999999999998
2020-08-03 07:00:00,19.410999999999998
2020-08-03 08:00:00,21.499000000000002
2020-08-03 09:00:00,23.14
2020-08-03 10:00:00,24.265
2020-08-03 11:00:00,11.972999999999999
2020-08-03 11:00:00,24.818
2020-08-03 12:00:00,25.318
2020-08-03 13:00:00,25.266
2020-08-03 14:00:00,24.601
2020-08-03 15:00:00,23.241
2020-08-03 16:00:00,21.287
2020-08-03 17:00:00,19.208
2020-08-03 18:00:00,17.673
2020-08-03 19:00:00,17.000999999999998
2020-08-03 20:00:00,15.512
2020-08-03 21:00:00,13.837
2020-08-03 22:00:00,12.732999999999999
2020-08-04 00:00:00,   11.524
2020-08-04 01:00:00,11.272
2020-08-04 02:00:00,11.242
2020-08-04 03:00:00,11.718
2020-08-04 04:00:00,13.025
2020-08-04 05:00:00,14.796
2020-08-04 06:00:00,16.804000000000002
2020-08-04 07:00:00,18.964000000000002
2020-08-04 08:00:00,20.558000000000003
2020-08-04 09:00:00,21.788
2020-08-04 10:00:00,22.906999999999996
2020-08-04 11:00:00,11.684000000000001
2020-08-04 11:00:00,23.576999999999998
2020-08-04 12:00:00,24.199
2020-08-04 13:00:00,24.296
2020-08-04 14:00:00,23.713
2020-08-04 15:00:00,22.497
2020-08-04 16:00:00,20.625
2020-08-04 17:00:00,18.615
2020-08-04 18:00:00,17.261
2020-08-04 19:00:00,16.512999999999998
2020-08-04 20:00:00,14.992
2020-08-04 21:00:00,13.375
2020-08-04 22:00:00,12.350999999999999
2020-08-05 00:00:00,   11.278
2020-08-05 01:00:00,11.113
2020-08-05 02:00:00,11.057
2020-08-05 03:00:00,11.592
2020-08-05 04:00:00,12.919
2020-08-05 05:00:00,14.722000000000001
2020-08-05 06:00:00,16.484
2020-08-05 07:00:00,18.451
2020-08-05 08:00:00,19.995
2020-08-05 09:00:00,21.267
2020-08-05 10:00:00,22.268
2020-08-05 11:00:00,11.386
2020-08-05 11:00:00,22.953000000000003
2020-08-05 12:00:00,23.570999999999998
2020-08-05 13:00:00,23.753
2020-08-05 14:00:00,23.226999999999997
2020-08-05 15:00:00,21.97
2020-08-05 16:00:00,20.14
2020-08-05 17:00:00,18.180999999999997
2020-08-05 18:00:00,16.838
2020-08-05 19:00:00,16.162
2020-08-05 20:00:00,14.657
2020-08-05 21:00:00,13.124
2020-08-05 22:00:00,12.022
2020-08-06 00:00:00,   10.950
2020-08-06 01:00:00,10.795
2020-08-06 02:00:00,10.755
2020-08-06 03:00:00,11.289000000000001
2020-08-06 04:00:00,12.645999999999999
2020-08-06 05:00:00,14.325999999999999
2020-08-06 06:00:00,16.16
2020-08-06 07:00:00,18.076
2020-08-06 08:00:00,19.484
2020-08-06 09:00:00,20.715999999999998
2020-08-06 10:00:00,21.69
2020-08-06 11:00:00,22.311
2020-08-06 11:00:00,11.235
2020-08-06 12:00:00,22.86
2020-08-06 13:00:00,23.046999999999997
2020-08-06 14:00:00,22.525
2020-08-06 15:00:00,21.41
2020-08-06 16:00:00,19.765
2020-08-06 17:00:00,17.871
2020-08-06 18:00:00,16.613
2020-08-06 19:00:00,15.962
2020-08-06 20:00:00,14.538
2020-08-06 21:00:00,13.001
2020-08-06 22:00:00,11.954
2020-08-07 00:00:00,   10.809
2020-08-07 01:00:00,10.568
2020-08-07 02:00:00,10.494000000000002
2020-08-07 03:00:00,10.993
2020-08-07 04:00:00,12.133
2020-08-07 05:00:00,13.485999999999999
2020-08-07 06:00:00,15.460999999999999
2020-08-07 07:00:00,17.632
2020-08-07 08:00:00,19.357
2020-08-07 09:00:00,20.842
2020-08-07 10:00:00,21.926
2020-08-07 11:00:00,11.297
2020-08-07 11:00:00,22.648000000000003
2020-08-07 12:00:00,23.066
2020-08-07 13:00:00,23.122
2020-08-07 14:00:00,22.663
2020-08-07 15:00:00,21.557
2020-08-07 16:00:00,19.947
2020-08-07 17:00:00,18.169
2020-08-07 18:00:00,16.808
2020-08-07 19:00:00,16.194000000000003
2020-08-07 20:00:00,14.855
2020-08-07 21:00:00,13.306
2020-08-07 22:00:00,12.075999999999999
2020-08-08 00:00:00,   10.828
2020-08-08 01:00:00,10.544
